name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1

NM_173237	adssl	6962	7181	6431	5399	5252	6971	8057	10060	6981	7333	6962	5764	5196	6265	8229	9723	6428	6417	5441	4719	5197	6837	8475	9411	6007	5850	5828	5053	4534	4836	5253	5068	5276	5615	5003	4134	3726	4232	4932	5978

NM_173238	srrt	19746	20199	21690	23465	28046	37517	35360	46662	23756	22307	23056	25448	29058	41946	46452	51719	21380	20580	20824	24851	31055	39964	45538	46671	18514	15774	15789	16704	16862	17542	19980	19957	21650	16901	15285	14981	17361	18953	23693	27294

NM_173239	mak16	555	647	707	875	1504	3124	5601	7346	405	467	496	594	1008	2369	5114	6833	409	441	503	795	1457	3194	5302	7181	319	357	359	486	694	895	1308	1312	225	282	335	411	675	935	1892	3184

NM_173240	actl6a	5801	5341	5723	6687	8690	11513	13425	13674	5987	5493	5317	6330	8480	10930	12819	12674	5662	5440	6064	7255	9715	12352	13663	13300	3752	3594	3505	3995	4740	5035	5987	6019	4208	4273	4494	4832	5964	6635	8229	10339

NM_173241	dtl	7149	6416	5159	3826	2905	3403	3755	5145	8273	7238	6149	5075	3565	3525	4591	4755	7252	6059	5196	3668	3032	3524	4075	4403	6347	5619	5135	4694	3896	3359	2629	3280	5790	5344	4724	4366	3672	3448	3267	3169

NM_173242	uxs1	1144	937	584	280	143	61	103	198	1131	954	716	357	147	64	81	165	1120	792	402	178	109	63	88	207	972	916	765	574	333	312	191	255	1045	1080	872	684	476	364	238	173

NM_173243	terfa	1536	1781	2025	2101	2194	2992	4057	6026	1357	1628	1762	1837	1805	2472	3038	4434	1670	1734	1889	2236	2498	3694	4905	6471	2210	2129	2314	2259	2296	2218	2410	2176	2139	1858	1766	1802	1987	2204	2618	3208

NM_173244	stil	818	824	616	717	795	1360	1641	2390	1332	1010	852	660	633	1016	1437	2087	947	899	600	624	745	1100	1644	2404	2210	1769	1561	999	1255	1186	1191	1579	1250	745	667	752	909	890	926	1111

NM_173245	vps18	2286	2054	1039	570	354	289	329	520	2359	2093	1388	667	457	254	297	493	2348	1790	879	429	332	289	292	455	2669	2479	2039	1053	840	809	674	740	3033	2842	1767	951	540	533	424	278

NM_173246	pole2	4325	3708	3288	2444	1750	1342	1280	1227	4897	4180	3824	3000	2229	1624	1305	1170	4294	3284	2740	2425	1694	1413	1073	982	5324	4263	3986	3179	2491	2139	1925	2079	5111	3524	2712	2033	1756	1719	1595	1379

NM_173247	slc25a5	20773	19986	22982	29890	42158	64498	93674	107580	22707	20901	23495	28037	39717	61296	88605	113751	20920	20111	23330	33101	46408	71995	88537	105925	22836	21565	22249	24658	29072	37063	50530	42830	19334	17596	17279	18903	25354	27879	40033	54090

NM_173248	cct7	4589	5413	6788	7593	8868	10965	12650	15595	4779	6357	7416	8622	9819	11219	13610	16653	4703	5744	6947	8032	9119	11349	13058	16049	3344	4020	4371	4580	5083	5679	6365	6026	3449	4226	4657	5133	6151	6693	7947	9854

NM_173249	ncbp2	2830	2469	2506	2686	3236	3809	4578	4171	3170	2711	2468	2361	2693	3201	3933	3848	2969	2618	2528	2818	3310	3786	4064	3928	3685	3319	3231	2588	2486	3225	3550	3314	3126	2804	2575	2542	2818	3005	3475	3888

NM_173250	cct3	2187	2721	3563	4518	6168	8631	11157	14580	1767	2410	3258	3720	5020	7996	11444	14586	1849	2486	2976	3946	5478	8703	11215	14166	2001	2416	2728	3200	3608	4417	5543	4788	1819	2232	2675	3325	4254	5173	5894	8154

NM_173251	snrpc	8748	8174	8868	10085	13178	19257	22902	25583	10030	8703	8790	9649	12544	17521	23284	25577	9228	8333	8845	11410	14666	20810	23753	25415	7175	6187	6343	7644	7853	7417	9525	8780	9254	7964	7263	7409	8597	9773	12422	14729

NM_173252	snrpd1	2036	1416	1484	1996	3508	5032	10002	9045	1636	1429	1405	1576	2535	4110	6389	7991	1505	1397	1740	2131	3081	5408	6922	8474	1389	1229	1316	1569	1722	1814	2639	2370	2041	1995	1873	1936	2420	3051	4427	5688

NM_173253	smc4	28492	25526	23650	24121	26531	31386	24395	27995	32086	25258	23699	25064	26753	33001	32109	32000	29204	24272	22917	26869	29685	31534	31679	28486	32562	24679	23129	24997	26144	25371	27631	30467	38059	27773	24548	22466	26566	27709	29924	31102

NM_173254	atp6v1e1b	454	514	388	377	378	390	385	416	456	509	511	411	409	379	367	348	545	602	520	421	482	422	316	380	483	521	538	488	459	514	526	474	224	327	411	390	453	434	359	442

NM_173255	atp6v0ca	119	146	138	152	181	249	324	411	135	171	147	132	165	261	315	405	133	145	121	167	209	313	380	427	215	216	241	212	185	208	227	274	111	146	141	171	183	190	225	233

NM_173257	mcm2	914	1415	1601	2024	3219	5933	6908	10107	781	1379	1548	2066	3244	6384	9267	10623	1194	1424	1677	2452	3594	6230	8794	8839	2489	3203	3370	2936	3536	4938	6770	6287	620	1161	1678	2856	4466	4748	6176	7155

NM_173258	ddx19	19580	19101	20720	23140	28122	36585	34459	40908	21311	18277	18433	21085	26709	34218	40805	39875	19755	19249	19861	24319	30733	38322	41516	39850	14987	13755	13840	15064	16569	17389	20152	18363	20958	18120	17581	18259	22199	23326	27361	31632

NM_173259	scarb2a	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0

NM_173260	taf7	2119	1878	1896	2167	2663	3715	3986	4778	2419	2057	1887	2180	2687	3142	3579	3999	2024	1899	1902	2317	2999	3678	3990	4317	873	881	814	1469	1627	1044	1223	1596	1445	1329	1241	1165	1392	1513	2065	2464

NM_173261	kif11	1086	1327	1230	1613	2654	5122	7733	12925	867	1002	1039	1455	2099	4419	7047	13504	973	1050	1176	1901	3252	5139	8936	14541	2234	2093	2158	1863	2781	3586	5322	6206	605	617	793	1665	3472	4551	6151	9035

NM_173263	eef1g	2872	2926	3551	4624	6572	9207	15418	14122	2386	2905	3374	4085	5875	7212	10021	11545	2265	2765	3511	4538	5943	9116	11101	13005	2775	3010	3437	4172	4400	4975	5834	5482	1876	2132	2342	2867	3839	4741	6394	8476

NM_173264	naca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_173265	atp6ap1b	78	105	126	124	283	589	1037	1481	74	87	115	133	188	512	1079	1634	90	113	110	204	320	754	1171	1574	151	195	218	220	282	253	281	379	77	134	138	184	233	311	532	693

NM_173266	phf5a	1895	1048	989	1057	1289	1607	3751	2787	1513	1164	955	901	990	1141	1894	2304	1282	1099	1262	1061	1156	1722	2271	2681	887	865	808	773	758	929	1022	1082	1519	1321	1229	1194	1220	1291	1629	1947

NM_173267	ints7	451	618	653	530	357	311	383	595	517	600	667	581	482	317	385	557	570	628	681	557	436	336	492	704	751	838	949	806	629	835	700	787	382	528	598	566	546	474	398	361

NM_173268	ddx54	1443	1844	2379	2696	3492	5554	5794	8989	1064	1597	1847	2213	2726	4880	6069	9557	1706	1972	2203	3238	4236	5913	7826	9574	2090	2317	2583	3321	3872	3898	4588	4584	989	1270	1532	1953	2848	3262	4534	5894

NM_173269	c19h1orf109	83	122	163	219	422	645	1296	1309	60	118	153	198	326	449	795	1082	84	114	165	253	421	743	865	1292	84	122	171	220	221	222	320	227	48	71	99	160	285	323	509	699

NM_173270	atp6v1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_173271	med29	209	167	183	135	215	460	872	924	114	125	160	152	156	303	562	701	156	180	150	128	218	445	638	787	248	271	266	144	145	215	280	263	104	173	230	254	285	293	355	417

NM_173272	arl13b	142	94	74	58	149	428	727	1287	102	105	78	68	107	253	777	1172	98	95	51	63	202	508	885	1243	217	208	212	62	53	58	78	71	179	173	131	89	88	144	220	386

NM_173273	utp25	1903	2317	2329	2308	2256	3036	3268	5307	1809	2127	2145	2267	2176	2932	4232	5099	2358	2530	2457	2412	2656	3445	4597	5562	1498	1542	1578	1863	1824	1695	1656	1768	2168	2412	2441	2450	2326	2333	2430	3435

NM_173274	dag1	11848	12112	12155	12643	13381	12918	8984	6168	13111	12023	11742	12552	13153	13545	9904	5635	13279	12789	12955	13979	15323	13807	10474	5899	10949	9709	9316	10311	10752	10152	10600	10675	13865	11537	10717	10185	10975	11115	10834	10424

NM_173275	lamb1a	2	1	10	29	424	3228	6261	14545	2	4	2	9	209	2915	7645	15870	5	4	4	64	596	3829	9404	16525	5	2	3	7	26	43	210	319	5	4	5	4	20	94	525	2291

NM_173276	lamb4	0	1	1	6	12	9	55	135	0	2	0	2	5	15	51	81	2	2	4	2	7	27	55	86	5	4	8	2	5	7	3	12	4	4	9	7	4	4	11	22

NM_173277	lamc1	5377	6388	6012	5842	5980	6384	5889	8414	5191	5696	5483	5619	5405	5566	6358	9390	4951	5453	5221	4970	5196	5906	7749	10185	7410	7261	7482	7577	7867	6001	6595	8567	7958	8025	8177	7844	8765	9199	9286	10897

NM_173278	mc4r	8	5	9	4	5	0	0	0	21	10	11	3	6	2	0	0	23	15	20	7	2	1	0	0	9	10	8	4	8	4	1	2	8	3	3	2	4	6	1	1

NM_173279	mc5ra	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	1

NM_173280	mc5rb	5	2	8	7	16	25	38	55	0	4	7	5	21	23	55	70	3	8	4	6	21	24	32	51	6	7	5	5	7	5	6	2	3	8	6	10	5	7	11	19

NM_173281	ompb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0

NM_173283	igfbp1a	0	1	4	15	58	51	94	97	0	0	6	17	56	52	59	50	0	1	12	52	75	52	73	99	1	1	4	16	26	84	251	114	0	1	3	9	19	25	76	104

NM_173284	tsr2	2399	2796	3443	3860	4533	5582	6814	7179	2475	2972	3350	3673	4361	5231	5655	5839	2541	2939	3358	3881	4700	5624	5907	6453	2947	3327	3508	3134	3409	4441	5054	4628	2154	2643	2845	3299	3760	4286	4694	5334

NM_173285	ttc27	5390	5498	5573	5758	5482	4129	2500	1227	5570	5303	5345	5506	5123	4188	2252	1034	5515	5385	5223	5465	5220	3945	2293	842	4635	4257	4249	4871	4759	4772	4774	3980	7322	6169	5796	5537	5790	5261	4653	3674

NM_173286	mib1	750	791	789	884	1191	2771	3495	7456	863	819	829	869	1066	2687	4966	8546	718	729	772	869	1372	3009	5624	8113	816	694	709	690	758	1137	1437	876	892	691	656	656	913	1292	1979	3211

NM_173287	chrnb3b	24	20	14	10	5	5	9	12	15	17	18	19	13	8	10	0	14	17	12	13	7	7	11	15	50	42	47	24	33	32	29	12	72	59	68	50	38	29	15	20

NM_173288	nifk	284	294	371	819	2076	4665	8098	8940	167	190	240	609	1677	3486	7128	8555	104	165	357	1027	2331	4962	7359	8452	160	209	251	371	906	1040	1633	1732	80	138	243	564	1171	1765	3172	4970

NM_173835	ruvbl1	7387	6014	4597	3825	3799	5198	7461	10089	7723	6330	4920	3988	3634	4432	7247	9295	6884	5437	4183	3569	3983	5633	7694	9921	5279	4555	3957	3435	3229	3797	3986	4368	8235	6543	5446	4774	4433	4723	5636	6663

NM_174860	ruvbl2	3855	4079	4408	5169	6672	9465	10212	11994	3633	3830	3841	4597	5843	8305	10323	11875	4079	4010	4297	5641	7424	9766	11057	11998	3308	3247	3172	3657	4208	4019	5164	5177	3179	3240	3503	3654	4636	4947	6455	8156

NM_174861	gbx1	11	15	59	182	603	595	557	980	10	10	47	169	622	692	671	1036	4	14	72	271	720	557	515	795	0	1	25	132	209	355	429	363	3	1	26	56	67	90	103	113

NM_174862	esr2b	6	15	14	12	12	15	26	17	3	6	9	5	5	8	16	25	4	9	6	18	16	16	14	29	1	2	1	19	23	3	8	6	4	9	7	10	10	27	30	59

NM_174863	rock2a	3112	3797	3635	3553	3315	2750	1702	1302	3425	3496	3487	3521	3400	2687	1908	1172	3610	3737	3422	3243	3132	2328	1679	1150	3297	3405	3310	3389	3402	3269	2999	3036	3736	3713	3861	3694	3650	3685	3189	2871

NM_175042	ttk	4131	5160	5529	5804	5556	4367	3348	3967	4438	4874	5063	5562	5438	4507	3638	4250	4661	5249	5597	5718	5339	4061	3462	3796	5430	5491	5413	5473	5754	5993	5881	5944	4216	4661	5038	5151	5730	5451	5218	4747

NM_175043	nfe2	9	8	79	245	241	157	198	169	9	10	62	287	292	241	222	177	7	19	167	234	224	143	193	220	1	4	22	162	170	99	80	118	2	8	51	106	76	106	85	94

NM_175082	smad7	6	10	84	515	730	1114	1319	2133	5	4	39	407	669	1115	1258	1883	5	7	138	500	727	1150	1523	2036	10	7	15	284	692	453	810	817	16	16	35	355	686	815	1191	1428

NM_175083	smad3b	199	189	121	81	53	21	15	20	133	88	82	49	40	23	23	11	149	133	97	38	36	27	32	21	224	251	188	143	111	23	26	33	385	338	231	134	86	82	71	27

NM_175084	epb41b	12	25	23	35	34	52	47	36	16	11	11	21	28	32	37	34	15	22	19	28	25	29	29	7	81	86	85	60	65	41	40	55	20	13	22	21	21	36	27	40

NM_175576	plp1a	348	297	299	277	227	141	118	84	295	259	278	236	196	125	101	61	319	285	274	231	201	137	126	67	270	266	276	277	261	233	195	249	353	402	395	317	262	224	195	174

NM_176859	tfap2a	0	1	10	15	50	33	47	56	0	0	2	25	45	56	36	59	0	1	14	39	62	63	68	62	0	0	0	2	2	5	13	8	0	0	0	2	2	7	5	15

NM_177479	u2af1	5594	4908	5156	6168	8158	13392	17390	20395	5782	5041	4570	5305	7267	10618	15905	17979	5370	4838	4965	6594	8985	13205	16130	18175	3733	3306	3355	3620	4258	4639	6097	6244	4938	4418	4024	4144	5278	5985	8708	11487

NM_177984	lmo4a	279	314	343	276	180	177	585	2821	279	258	273	245	164	170	344	2548	131	154	172	154	123	108	503	2849	1032	1127	1029	537	489	703	598	480	774	822	839	887	747	727	462	342

NM_178099	atp1a1a.5	24	33	40	46	48	45	50	56	36	42	37	52	49	61	67	75	32	45	31	43	52	60	82	111	58	55	60	60	74	71	79	80	61	65	39	47	53	65	90	105

NM_178100	olig2	4	5	2	6	2	1	2	17	4	3	1	1	3	1	2	20	11	3	6	11	1	3	0	31	2	1	2	5	4	5	4	1	7	11	5	4	3	5	0	16

NM_178131	scinla	2	3	0	5	2	3	6	2	1	0	2	4	3	6	0	4	0	1	2	2	8	5	2	2	3	2	1	1	3	2	8	0	7	3	10	8	7	7	9	5

NM_178132	nkx3.2	82	64	46	70	75	85	88	29	72	56	53	51	111	208	111	91	60	63	33	73	103	122	87	59	59	93	56	74	144	41	42	19	425	268	227	144	178	211	131	82

NM_178133	selenoh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_178163	dmbx1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_178219	wnt10b	13	19	3	6	5	5	5	0	18	15	12	9	6	6	10	4	5	9	8	7	7	4	0	2	23	12	17	23	14	15	2	6	23	17	20	13	16	7	7	4

NM_178222	sim1a	2	6	24	40	18	11	11	9	4	6	12	35	16	16	8	4	2	4	20	34	23	13	17	5	23	22	24	82	91	73	73	31	10	17	16	53	75	59	38	20

NM_178286	selenom	84	92	126	169	239	174	480	182	18	43	60	49	74	114	122	111	28	45	56	50	73	82	129	99	21	27	34	46	62	88	80	24	54	41	61	93	94	101	171	165

NM_178287	selenow1	1292	917	1049	1346	1974	2811	5810	4262	1060	902	918	1105	1510	2192	3266	3567	1133	1104	1337	1602	2004	2936	3454	4312	608	560	569	952	1087	1068	1354	994	1047	1056	1019	976	1312	1253	1622	2028

NM_178288	msrb1a	1648	1079	1112	1616	2678	3080	5937	3675	1111	1006	1008	1333	2321	2868	3198	3420	1068	1067	1481	1879	2449	3425	3436	3333	771	712	694	872	1010	1317	1492	1464	1576	1475	1404	1476	1688	1772	2230	2575

NM_178289	opn4.1	11	15	14	14	44	43	35	24	26	21	23	19	23	48	49	23	15	10	18	11	23	20	18	33	12	9	9	16	11	5	4	2	45	48	34	20	10	20	7	11

NM_178290	selenot1a	2453	2317	2358	2345	2439	2544	3225	2426	2326	2327	2117	2200	2350	2348	2511	2408	2259	2190	2215	2215	2468	2653	2461	2185	2096	2046	1961	2395	2596	2684	2790	2052	3193	3120	3055	3164	3198	3240	3272	3539

NM_178291	oxt	0	0	2	2	0	1	2	2	0	0	0	0	2	2	3	4	0	0	1	4	1	4	2	0	0	0	0	1	3	1	5	2	2	0	0	2	2	7	14	14

NM_178292	selenot1b	2989	2117	2256	2732	3652	4565	7013	4908	2571	2108	1931	2306	2953	3926	4671	4585	2348	2127	2517	2917	3614	4726	4880	4912	693	606	605	1277	1560	1034	1201	1113	2422	2000	1889	1947	2201	2061	2528	2805

NM_178293	avp	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	0	0	0	0	1	0	0	0

NM_178294	selenof	6049	3614	3959	5101	8372	9218	22176	11273	4684	4225	4189	4717	6918	8913	10953	11135	4054	3909	5641	6315	7220	9580	10602	11092	2851	2486	2491	2742	2925	3085	4024	3933	4450	4007	3859	4190	4689	5074	5961	6982

NM_178295	clockb	2699	2475	1117	567	330	393	422	748	2970	2680	1551	707	429	419	517	693	3146	2308	969	504	370	430	622	867	3682	3390	2891	1191	812	904	756	821	3840	3258	1888	891	532	476	509	511

NM_178296	gli1	164	233	282	272	182	120	254	851	157	223	257	256	170	151	352	967	165	216	201	222	162	146	463	1109	479	448	475	783	845	486	450	847	217	298	355	285	343	297	326	460

NM_178297	selenop	70	60	78	90	89	114	118	97	172	139	155	172	208	204	238	192	91	59	77	105	108	127	126	68	1	2	3	7	11	4	2	1	7	3	2	7	3	5	5	6

NM_178299	npas2	10	16	15	4	4	4	2	10	26	29	42	27	14	3	10	4	39	35	29	25	7	11	3	5	48	45	42	36	24	34	25	48	29	34	23	20	19	19	24	15

NM_178300	arntl1b	427	561	575	527	351	156	59	20	254	318	359	347	247	127	46	21	354	438	454	392	289	130	61	15	664	596	691	695	612	975	940	775	556	738	736	809	714	623	468	276

NM_178301	chrm2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_178302	pnx	0	0	0	0	2	69	362	312	0	1	1	0	0	30	215	197	0	0	0	4	8	137	288	248	0	1	0	0	0	2	1	1	0	0	0	0	0	0	9	48

NM_178303	fgfr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_178304	zdhhc8b	1160	1298	1196	815	496	382	580	1669	1039	1126	1103	814	487	330	676	1578	1233	1338	1079	744	384	453	902	1802	1668	1637	1683	1428	1168	1170	956	1175	1156	1263	1147	991	725	697	457	522

NM_178305	rapsn	0	0	0	0	1	0	0	3	0	0	1	0	0	1	2	9	0	0	0	3	3	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0

NM_178306	tph1a	374	459	389	361	271	172	176	68	281	287	323	288	237	149	117	64	231	295	278	233	199	139	68	51	1061	1087	1139	908	922	834	834	823	656	951	857	831	710	820	712	554

NM_178307	cxcl12a	3	4	63	206	496	1003	1022	1036	1	1	65	224	449	798	803	736	2	12	95	278	545	888	885	880	1	2	9	150	512	469	858	901	6	4	21	236	551	857	1381	1553

NM_178436	mcm5	4126	5350	4905	5055	6220	8756	9488	13224	3560	5074	5027	5337	6635	9729	11882	12774	5016	5511	5247	5823	7236	9124	10754	11110	4016	5173	5399	5166	5647	7142	8913	7794	2134	3421	4011	4701	5638	5851	6846	7951

NM_178437	krt18a.1	5	50	700	5085	21611	45047	109092	103962	5	10	261	3134	15333	39318	74642	103198	18	45	1036	8127	21398	45799	72392	98517	1	5	76	751	4511	9346	21847	28549	3	19	117	1809	8267	14789	30042	51155

NM_180964	cldnd	27513	18030	13719	9050	5471	2515	1985	726	32942	23885	21059	13709	7515	3656	1814	677	23820	17001	12998	8008	4491	2441	1324	546	39106	31201	28258	13076	9739	10620	9247	11080	19105	13882	11035	8886	7292	6177	4064	2529

NM_180965	cldng	20389	12218	8560	5564	3107	1116	1045	244	18967	15692	11488	7140	3619	1496	624	236	15290	12044	9042	4563	2309	1029	475	195	13553	11823	10135	6524	4424	3807	2836	3906	11491	10156	9010	7228	5373	4188	2674	1570

NM_180966	esr2a	42	89	106	86	61	40	29	15	57	63	66	56	69	29	21	13	52	64	52	72	56	37	20	16	291	323	332	274	257	355	349	316	385	475	463	496	425	388	339	250

NM_180967	spaw	0	3	2	0	6	20	18	10	1	0	4	1	1	16	24	14	1	1	1	1	8	17	23	7	1	3	5	8	15	12	22	15	0	3	1	1	7	8	17	31

NM_180968	tmpoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_180969	cntn1a	330	331	452	485	521	576	404	346	281	360	357	444	429	594	427	405	415	393	487	592	643	646	551	337	476	428	486	582	550	411	506	470	302	261	270	257	318	288	357	309

NM_180970	mc1r	0	0	0	0	8	9	6	15	0	0	0	1	7	8	10	5	1	0	0	3	6	17	6	5	0	0	0	0	2	1	0	0	0	0	1	1	1	0	2	0

NM_180971	mc2r	1	6	3	3	4	4	2	0	2	4	5	3	5	2	0	7	2	4	7	7	3	3	3	2	10	13	15	10	7	8	10	4	5	2	4	6	6	5	4	1

NM_180972	mc3r	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0

NM_180973	sp5a	0	6	56	228	484	963	1849	2947	1	1	42	227	532	902	2275	3108	1	9	95	283	524	972	2130	2712	2	2	16	197	276	277	360	301	1	6	62	180	213	218	302	773

NM_181330	hspd1	8407	9429	9911	10999	12462	15667	14962	16655	8114	9226	9116	10580	12701	16248	17127	18819	10085	9954	10690	13089	15235	17981	18099	17538	6531	6686	6702	8295	8365	8259	9706	9908	5762	6426	6954	7149	8590	7986	9362	11368

NM_181331	otx5	0	1	3	0	6	5	8	31	0	1	1	8	7	2	7	16	1	2	4	2	7	7	14	18	0	2	2	4	4	8	21	4	3	3	5	5	4	6	9	12

NM_181437	prl	14	23	14	9	6	5	11	0	20	10	10	15	8	5	0	0	14	20	14	10	9	3	0	2	35	45	41	29	24	23	31	35	21	28	27	21	13	23	17	4

NM_181438	pomca	7	4	4	7	13	28	36	26	3	10	3	8	15	33	20	14	7	6	4	19	20	23	24	16	17	23	16	20	10	17	21	19	24	18	24	15	24	26	29	14

NM_181439	gnrh2	1	0	0	0	0	1	9	10	0	0	0	0	0	2	8	18	0	1	0	0	0	8	9	8	0	0	0	0	1	8	14	23	2	0	0	0	0	2	5	9

NM_181494	tshba	1	1	3	3	4	3	0	5	2	1	3	3	8	2	0	4	1	3	2	1	2	0	0	2	1	0	0	1	2	2	1	0	1	0	1	1	2	0	1	2

NM_181495	nrarpa	168	192	333	878	1342	1676	2789	5438	203	192	237	570	1287	1606	2322	5070	187	182	404	1099	1399	1722	3088	5920	477	535	492	481	937	1305	1346	1001	239	254	294	629	1104	1003	908	781

NM_181496	nrarpb	56	43	46	78	104	259	783	1706	52	42	60	70	98	213	652	1575	37	34	68	90	156	354	1038	2030	34	39	35	90	90	62	55	54	34	36	42	43	35	54	47	105

NM_181497	nrp1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_181498	tnnc1a	0	0	0	2	1	0	0	0	0	1	0	0	0	0	3	2	1	0	2	0	1	1	0	2	3	3	1	0	2	0	4	0	0	2	1	1	0	1	1	1

NM_181499	tnnt2c	6	5	3	7	15	32	59	56	8	5	2	1	8	7	28	50	4	2	3	2	8	27	38	28	6	4	6	5	1	2	6	3	12	6	8	5	7	6	13	17

NM_181559	glula	1696	1534	1395	1938	2046	4526	9207	22155	1326	845	793	905	1373	3581	13422	26396	1669	1379	1471	1992	2567	6103	13025	22437	9782	8719	7635	148	192	5380	5880	3941	514	447	351	416	363	471	1077	3408

NM_181601	actb2	21558	30440	40871	52873	77897	121915	165833	201650	23087	32054	41059	51205	75113	115313	165820	196415	26354	33273	41882	61185	86965	136216	163052	191515	31000	34234	35546	36251	40852	50427	76313	70829	18305	23325	25976	28825	37884	45108	62849	91629

NM_181603	smarca4a	21018	21799	21972	23904	30265	41557	38497	48264	21363	20785	19662	22812	26100	41303	45347	54435	22521	21553	21710	26826	33909	43733	50861	54446	15876	13361	13221	17645	19473	15470	18796	20514	24539	19905	19819	18661	23821	25776	31060	36560

NM_181653	tnnt3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_181662	ret	0	5	3	14	11	9	15	22	8	8	3	7	13	27	11	18	3	4	8	6	14	23	18	18	3	8	4	5	14	14	7	15	4	7	6	6	10	24	39	50

NM_181663	szl	1	1	9	114	464	761	1452	3725	0	0	5	41	299	465	321	1602	1	0	9	190	332	453	1014	2688	0	1	4	216	960	892	585	408	0	1	4	156	878	826	830	816

NM_181735	foxi1	14	142	693	993	818	599	683	2552	25	74	524	1165	804	447	350	1752	19	186	763	1211	857	593	732	2613	24	31	466	1143	1794	2910	3531	1748	30	212	781	1809	2180	2093	1082	816

NM_181736	heyl	2	6	3	3	6	1	0	2	2	2	2	3	4	0	0	4	2	2	6	4	2	3	3	2	3	4	3	18	14	1	6	0	5	9	6	10	8	8	4	6

NM_181757	anxa5b	3479	3648	3663	4228	4779	5000	5398	3755	4007	3754	3722	4103	5082	5252	5000	3630	3751	3685	3849	4562	5090	5273	4702	3286	3676	3907	3890	3066	3347	4898	5377	5711	3771	4118	4568	4601	4828	4511	4914	4971

NM_181758	anxa1a	10	22	18	111	1156	4091	7571	15588	15	15	17	102	945	4799	12327	19850	11	10	24	268	1955	6570	12705	19343	34	18	20	60	353	558	2191	2243	24	32	44	86	564	1691	4267	7962

NM_181759	anxa1b	10	13	13	14	40	326	1772	2150	15	12	11	16	8	110	929	2200	5	9	14	16	24	260	958	1927	4	6	4	11	15	2	16	19	3	5	9	9	3	19	185	834

